With the contribution of:,NASA's All Sky Fireball Camera,,,URL:,https://fireballs.ndc.nasa.gov,,All Results Available at:,,,
Dr. Alexander Mamishev,Recorded Data Time Frame:,,07/26/24 - 08/10/24	,NASA Data Time Frame,,07/26/24 - 08/10/24,https://drive.google.com/drive/folders/1ROwQNRFRhvF5wVHeT5XHHyjqyYzcx95c?usp=drive_link,,,
Dr. Sep Makhsous,Available Tasks (DO ASAP):,,,Update highlighter color as needed,,,,,,
Daniel Lopez,"(1) Will need to match AMS and NASA events by UTC time, Be sure to put a ⭐ and ""Match (#)"" to be able to cross ref database matches, pls check for any matches here too (under skyfall): https://fireballs.ndc.nasa.gov ",,,,,,,,,
Xueyicheng Xu,"(2) Finish copying and pasting public available info from NASA database, Aim to copy up to Aug 14th. Aug 12th is the peak strength for PER",,,,,,,,,
Kiet Tran,"(3) finish adding time ranges in Notes for AMS events with multiple reports. Examples can be found at the bottom of the AMS table section, Please fill out the apparent magnitude section as well.",,,,,,,,,
Caleb Louis Ceravolo,Highlight markups:,Green = detetcion matches; Stars (⭐) = AMS/NASA database matches; Perseids in blue. Absolute Mag is the brightness a star would be at a standard distance of 10 parsecs (32.6 lightyears).,,,,,Highlight marks:,,,
NASA Time Frame,"*********For the ""Day"" section: The Bold Number is the File page name on the NASA website.",,,,,,Result Archive URL,Conclusion,Signal Time,Comments
"08/01/24 - 08/12/24
07/25 - 08/01 link
08/13 - 08/27 link",Day (YearMonthDay),Time (UTC),Meteor Shower,Max Absolute Magnitude,Cameras,Notes,,TBD,,
20240802 Start,20240801,04:31:29 UTC,,-3.49,,,,TBD,,
,20240801,04:42:14 UTC,,-6.76,,⭐ Triple match,Event 3857.xlsx,Matched,,
,20240801,05:15:40 UTC,,-0.99,,,,TBD,,
Past days access:,20240801,05:19:37 UTC,,-3.89,,,,TBD,,
20240801 File with mag/cam info,20240801,06:09:31 UTC,CAP,-3.95,,,,TBD,,
20240731 File with mag/cam info,20240801,07:11:11 UTC,PER,-4.85,,,,TBD,,
20240730 File with mag/cam info,20240801,07:14:37 UTC,CAP,-5.41,,,,TBD,,
20240729 File with mag/cam info,20240801,08:14:16 UTC,CAP,-5.20,,,,TBD,,
20240728 File with mag/cam info,20240801,08:25:20 UTC,CAP,-0.72,,,,TBD,,
20240727 File with mag/cam info,20240801,08:45:10 UTC,,-4.38,,,,TBD,,
20240726 File with mag/cam info,20240801,08:48:26 UTC,,-5.46,,,,TBD,,
,20240801,09:25:18 UTC,PER,-1.33,,,,TBD,,
Cell A800 for more days,20240802,04:42:12 UTC,SDA,-2.47,,,,TBD,,
,20240802,05:47:28 UTC,,-1.83,,⭐,"Event 3901, 3902, 3903.xlsx",Matched,,
,20240802,05:58:06 UTC,PER,-0.65,,,,TBD,,
,20240802,06:05:04 UTC,,-4.80,,,,TBD,,
,20240802,06:53:41 UTC,,-2.17,,,,TBD,,
,20240802,08:07:30 UTC,,-1.81,,,,TBD,,
,20240802,08:08:33 UTC,PER,-2.73,,,,TBD,,
,20240802,08:11:40 UTC,,-4.75,,,,TBD,,
,20240802,08:11:46 UTC,,-3.37,,,,TBD,,
,20240802,08:16:02 UTC,,-1.06,,,,TBD,,
,20240802,08:29:52 UTC,,-2.78,,,,TBD,,
,20240802,09:19:53 UTC,SDA,-1.14,,,,TBD,,
,20240802,09:52:47 UTC,PER,-1.82,,,,TBD,,
,20240802,09:54:52 UTC,SDA,-4.30,,,,TBD,,
,20240802,10:43:46 UTC,PER,-3.82,,,,TBD,,
,20240802,10:43:54 UTC,,-3.31,,,,TBD,,
,20240802,11:04:47 UTC,PER,-4.30,,,,TBD,,
For 20240802,20240802,11:08:15 UTC,PER,-1.55,,,,TBD,,
Data File Page Break,20240802,11:21:16 UTC,,-5.58,,,,TBD,,
20240803 Start,20240802,06:08:45 UTC,SDA,-1.15,"18,19",,,TBD,,
,20240802,07:07:36 UTC,PER,-5.59,"1,2,3,4,7",,,TBD,,
,20240802,08:11:40 UTC,,-4.43,"1,2,3,7",,,TBD,,
,20240802,08:24:22 UTC,,-3.57,"18,19",,,TBD,,
,20240802,09:05:00 UTC,SDA,-3.53,"5,6",,,TBD,,
,20240802,09:42:05 UTC,SDA,-1.87,"18,19",,,TBD,,
,20240802,09:53:59 UTC,,-3.04,"18,19",,,TBD,,
,20240802,11:21:16 UTC,PER,-6.34,"10,11",,,TBD,,
,20240803,05:16:36 UTC,,-1.04,"18,19",,,TBD,,
,20240803,05:21:22 UTC,PER,-6.28,"1,2,3,4,7",,,TBD,,
,20240803,05:30:15 UTC,,-1.48,"1,3",,,TBD,,
,20240803,05:41:06 UTC,PER,-3.53,"5,6",,,TBD,,
,20240803,05:41:13 UTC,PER,-4.98,"18,19",,,TBD,,
,20240803,07:26:15 UTC,PER,-3.09,"18,19",,,TBD,,
,20240803,07:52:28 UTC,PER,-2.41,"18,19",,,TBD,,
,20240803,07:59:19 UTC,,-4.62,"18,19",,,TBD,,
,20240803,08:08:55 UTC,PER,-5.68,"5,6",,,TBD,,
,20240803,08:32:27 UTC,PER,-2.24,"18,19",,,TBD,,
,20240803,09:01:44 UTC,PER,-2.78,"10,11",,,TBD,,
,20240803,09:04:01 UTC,PER,-2.81,"1,4",,,TBD,,
,20240803,09:13:07 UTC,,-2.72,"18,19",,,TBD,,
,20240803,09:34:30 UTC,PER,-2.31,"1,3",,,TBD,,
,20240803,09:36:15 UTC,PER,-2.97,"5,6",,,TBD,,
,20240803,09:50:21 UTC,SDA,-2.38,"18,19",,,TBD,,
,20240803,10:37:43 UTC,,-2.19,"10,11",,,TBD,,
,20240803,10:46:04 UTC,,-1.88,"5,6",,,TBD,,
,20240803,10:54:07 UTC,PER,-1.75,"5,6",,,TBD,,
For 20240803,20240803,11:38:57 UTC,PER,-2.78,"10,11",,,TBD,,
Data File Page Break,20240803,11:41:16 UTC,PER,-1.55,"10,11",,,TBD,,
20240804 Start,20240804,03:57:40 UTC,PER,-2.63,"16,17",,,TBD,,
,20240804,03:58:43 UTC,SDA,-0.23,"16,17",,,TBD,,
,20240804,04:43:31 UTC,,-5.05,"16,17",,,TBD,,
,20240804,05:27:52 UTC,PER,-0.92,"16,17",,,TBD,,
,20240804,06:04:01 UTC,PER,-3.19,"1,3",,,TBD,,
,20240804,06:11:36 UTC,,-0.85,"1,3",,,TBD,,
,20240804,06:24:09 UTC,,-5.92,"1,2,3,4",,,TBD,,
,20240804,07:02:51 UTC,PER,-0.28,"1,3",,,TBD,,
,20240804,07:06:45 UTC,,-1.86,"2,4",,,TBD,,
,20240804,07:23:33 UTC,PER,-3.28,"1,3",,,TBD,,
,20240804,08:00:47 UTC,PER,-1.02,"1,3",,,TBD,,
,20240804,08:03:15 UTC,PER,-4.05,"16,17",,,TBD,,
,20240804,08:24:54 UTC,PER,-2.02,"1,3",,,TBD,,
,20240804,08:26:30 UTC,,-4.48,"4,7",,,TBD,,
,20240804,08:37:15 UTC,PER,-2.95,"5,6",,,TBD,,
,20240804,08:43:01 UTC,,-2.65,"1,3",,,TBD,,
,20240804,08:47:41 UTC,PER,-3.53,"9,11",,,TBD,,
,20240804,08:51:41 UTC,,-2.54,"16,17",,,TBD,,
,20240804,08:58:40 UTC,PER,-4.47,"16,17",,,TBD,,
,20240804,09:06:26 UTC,PER,-3.27,"1,3",,,TBD,,
,20240804,09:23:56 UTC,PER,-6.26,"1,2,3,7",,,TBD,,
,20240804,09:24:47 UTC,,-1.76,"2,4,7",,,TBD,,
,20240804,09:32:02 UTC,PER,-4.08,"2,4,7",,,TBD,,
,20240804,10:00:09 UTC,,-6.91,"2,7",,,TBD,,
,20240804,10:01:26 UTC,PER,-3.00,"5,6",,,TBD,,
For 20240804,20240804,10:16:35 UTC,,-4.44,"9,10",,,TBD,,
Data File Page Break,20240804,11:38:29 UTC,PER,-3.93,"10,11",,,TBD,,
20240805 Start,20240805,07:06:28 UTC,PER,-4.86,"1,4",,,TBD,,
,20240805,07:07:38 UTC,PER,-1.08,"4,7",,,TBD,,
,20240805,07:12:46 UTC,,-2.92,"16,17",,,TBD,,
,20240805,07:24:08 UTC,,-2.38,"5,6",,,TBD,,
,20240805,07:51:24 UTC,PER,-2.18,"16,17",,,TBD,,
,20240805,07:58:04 UTC,PER,-3.07,"5,6",,,TBD,,
,20240805,08:07:10 UTC,PER,-2.01,"5,6",,,TBD,,
,20240805,08:11:28 UTC,PER,-1.61,"14,17",,,TBD,,
,20240805,08:38:42 UTC,,-2.26,"2,4",,,TBD,,
,20240805,08:41:25 UTC,PER,-0.96,"5,6",,,TBD,,
,20240805,09:12:29 UTC,PER,-2.65,"1,2,4",,,TBD,,
,20240805,09:19:42 UTC,,-1.88,"5,6",,,TBD,,
,20240805,09:34:50 UTC,PER,-2.89,"16,17",,,TBD,,
,20240805,09:44:23 UTC,PER,-4.61,"5,6",,,TBD,,
For 20240805,20240805,09:55:02 UTC,PER,-1.67,"1,3",,,TBD,,
Data File Page Break,20240805,11:14:11 UTC,,-1.33,"5,6",,,TBD,,
20240806 Start,20240803,07:57:44 UTC,PER,-6.46,"18,19",,,TBD,,
,20240803,08:21:28 UTC,CAP,-3.13,"1,4",,,TBD,,
,20240803,08:36:07 UTC,PER,-1.16,"5,6",,,TBD,,
,20240803,09:18:02 UTC,,-5.03,"18,19",,,TBD,,
,20240803,10:58:18 UTC,PER,-6.06,"10,11",,,TBD,,
,20240804,05:56:01 UTC,,-3.61,"1,3",,,TBD,,
,20240804,07:06:45 UTC,,-1.86,"2,4,7",,,TBD,,
,20240804,07:51:17 UTC,PER,-4.58,"5,6",,,TBD,,
,20240804,08:26:30 UTC,,-4.86,"1,2,4,7",,,TBD,,
,20240804,10:00:09 UTC,PER,-6.56,"1,2,3,7",,,TBD,,
,20240804,10:22:19 UTC,,-1.85,"10,11",,,TBD,,
,20240805,02:21:29 UTC,,-5.73,"4,7",⭐,"Event 3986, 3987, 3988, 3989, 4055.xlsx",Matched,,
,20240805,07:46:35 UTC,,-5.29,"5,6",,,TBD,,
,20240805,08:38:42 UTC,,-2.26,"1,2,4",,,TBD,,
,20240805,09:37:29 UTC,PER,-4.85,"4,7",,,TBD,,
,20240805,09:41:41 UTC,,-3.93,"5,6",,,TBD,,
,20240805,10:42:13 UTC,,-4.68,"5,6",,,TBD,,
,20240805,10:46:11 UTC,,-3.33,"5,6",,,TBD,,
,20240806,04:32:05 UTC,,-2.57,"5,6",,,TBD,,
,20240806,05:27:58 UTC,,-1.08,"16,17",,,TBD,,
,20240806,05:31:51 UTC,,-1.78,"1,2,4",,,TBD,,
,20240806,05:40:32 UTC,,-2.31,"2,7",,,TBD,,
,20240806,06:39:49 UTC,,-0.64,"5,6",,,TBD,,
,20240806,07:28:15 UTC,PER,-1.98,"5,6",,,TBD,,
,20240806,07:45:44 UTC,PER,-3.43,"1,2,4",,,TBD,,
,20240806,09:23:04 UTC,,-3.32,"1,3",,,TBD,,
,20240806,09:45:29 UTC,PER,-3.61,"1,3",,,TBD,,
,20240806,09:49:21 UTC,PER,-1.50,"1,4",,,TBD,,
,20240806,09:50:04 UTC,PER,-2.07,"5,6",,,TBD,,
,20240806,09:56:28 UTC,PER,-1.54,"1,3",,,TBD,,
,20240806,09:58:53 UTC,PER,-3.74,"5,6",,,TBD,,
,20240806,10:02:55 UTC,PER,-2.42,"2,4",,,TBD,,
For 20240806,20240806,11:06:47 UTC,PER,-2.39,"10,11",,,TBD,,
Data File Page Break,20240806,11:25:40 UTC,,-2.63,"5,6",,,TBD,,
For 20240807,20240806,11:28:54 UTC,PER,-3.29,"5,6",,,TBD,,
Data File Page Break,20240806,02:47:27 UTC,CAP,-2.34,"5,6",Data got lost because I (Daniel) did not check NASA on time. Only last 2 weeks is on public website,,TBD,,
20240808 Start,20240807,07:05:46 UTC,PER,-4.05,"1,2,3,4",,,TBD,,
,20240807,07:14:28 UTC,,-0.97,"1,3",,,TBD,,
,20240807,08:44:47 UTC,KCG,-2.17,"4,7",,,TBD,,
,20240807,10:06:30 UTC,,-2.62,"1,4",,,TBD,,
,20240807,11:45:25 UTC,CAP,-3.41,"10,11",,,TBD,,
,20240808,01:48:42 UTC,CAP,-2.67,"3,4",,,TBD,,
,20240808,01:52:50 UTC,,-1.46,"2,4",,,TBD,,
,20240808,05:20:27 UTC,PER,-1.23,"2,4",,,TBD,,
,20240808,05:49:56 UTC,PER,-0.64,"4,7",,,TBD,,
,20240808,06:50:24 UTC,,-4.84,"1,2,3,4",,,TBD,,
,20240808,06:55:25 UTC,PER,-1.32,"1,3,4",,,TBD,,
,20240808,07:31:16 UTC,PER,-1.21,"5,6",,,TBD,,
,20240808,07:33:08 UTC,PER,-1.54,"1,3",,,TBD,,
,20240808,08:53:36 UTC,PER,-1.70,"5,6",,,TBD,,
,20240808,08:54:04 UTC,,-7.15,"2,4",,,TBD,,
,20240808,08:58:44 UTC,PER,-3.63,"1,2,4,7",,,TBD,,
,20240808,09:02:06 UTC,PER,-2.12,"5,6",,,TBD,,
,20240808,09:02:25 UTC,PER,-3.61,"5,6",,,TBD,,
,20240808,09:24:20 UTC,,-4.02,"5,6",,,TBD,,
,20240808,10:05:21 UTC,,-1.69,"5,6",,,TBD,,
,20240808,10:21:54 UTC,NDA,-1.31,"5,6",,,TBD,,
For 20240808,20240808,10:34:58 UTC,,-2.55,"5,6",,,TBD,,
Data File Page Break,20240808,11:16:06 UTC,PER,-1.60,"5,6",,,TBD,,
20240809 Start,20240808,04:14:54 UTC,PER,-2.46,"14,16",,,TBD,,
,20240808,04:54:03 UTC,PER,-4.63,"2,4",,,TBD,,
,20240808,05:46:45 UTC,PER,-2.92,"5,6",,,TBD,,
,20240808,06:56:47 UTC,,-1.69,"5,6",,,TBD,,
,20240808,08:26:48 UTC,PER,-1.59,"2,3",,,TBD,,
,20240808,08:30:42 UTC,PER,-4.96,"1,3",,,TBD,,
,20240808,08:54:04 UTC,,-6.92,"1,2,4,7",,,TBD,,
,20240808,09:10:41 UTC,,-4.82,"2,4",,,TBD,,
,20240809,03:50:51 UTC,,-3.14,"1,3",,,TBD,,
,20240809,03:58:35 UTC,PER,-2.98,"1,3",,,TBD,,
,20240809,04:55:06 UTC,PER,-2.65,"5,6",,,TBD,,
,20240809,04:58:39 UTC,,-2.06,"9,10",,,TBD,,
,20240809,05:02:37 UTC,,-3.04,"9,10",,,TBD,,
,20240809,06:35:53 UTC,PER,-6.26,"1,2,4,7",⭐,Event 4153.xlsx,Matched,,
,20240809,06:53:16 UTC,PER,-2.49,"2,4,7",,,TBD,,
